slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
north-mini-code,North Mini Code,north mini code,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,0.5051,0.5051,19.6391,0.0,19.6391,9,1.7675189999999998,Terminal-Bench v4.0,0.5051,0.0227295,SciCode,38.7731,1.7447895,3.94155,0.0,3.94155,9,0.35473950000000004,AutomationBench-AA,1.4913,0.0671085,τ³-Banking,6.3918,0.287631,0.14285,0.0,0.14285,35,0.04999750000000001,CritPt,0.2857,0.04999750000000001,AIME 2025,,0.0,47.2783,0.0,47.2783,29,13.710707,AA-Omniscience Accuracy,18.9,2.7404999999999995,GPQA Diamond,75.6566,10.970207,18.66665,0.0,18.66665,18,3.3599970000000003,AA-LCR v1.1,37.3333,3.3599970000000003,GDP.pdf,,0.0,19.24296,19.24296,99
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,9,1.1822895,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.1822895,11.31265,0.0,11.31265,9,1.0181385,AutomationBench-AA,1.8006,0.081027,τ³-Banking,20.8247,0.9371115,0.14285,0.0,0.14285,35,0.04999750000000001,CritPt,0.2857,0.04999750000000001,AIME 2025,,0.0,39.30935,0.0,39.30935,29,11.3997115,AA-Omniscience Accuracy,8.4167,1.2204215,GPQA Diamond,70.202,10.17929,29.66665,0.0,29.66665,18,5.339996999999999,AA-LCR v1.1,59.3333,5.339996999999999,GDP.pdf,,0.0,18.990134,18.990134,100
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,3,Terminal-Bench v4.0; AutomationBench-AA; AIME 2025,missing,,,18.9236,0.0,18.9236,9,1.7031239999999999,Terminal-Bench v4.0,,0.0,SciCode,37.8472,1.7031239999999999,7.2165,0.0,7.2165,9,0.649485,AutomationBench-AA,,0.0,τ³-Banking,14.433,0.649485,0.14285,0.0,0.14285,35,0.04999750000000001,CritPt,0.2857,0.04999750000000001,AIME 2025,,0.0,37.26385,0.0,37.26385,29,10.8065165,AA-Omniscience Accuracy,10.0833,1.4620784999999998,GPQA Diamond,64.4444,9.344438,25.4,0.0,25.4,18,4.572,AA-LCR v1.1,49.0,4.41,GDP.pdf,1.8,0.162,17.781123,17.781123,101
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,10.3588,0.0,10.3588,9,0.932292,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,0.932292,2.114,0.0,2.114,9,0.19025999999999998,AutomationBench-AA,0.5167,0.0232515,τ³-Banking,3.7113,0.1670085,15.83335,0.0,15.83335,35,5.5416725,CritPt,0.0,0.0,AIME 2025,31.6667,5.5416725,30.027,0.0,30.027,29,8.70783,AA-Omniscience Accuracy,12.9833,1.8825785,GPQA Diamond,47.0707,6.8252515,13.23335,0.0,13.23335,18,2.382003,AA-LCR v1.1,25.6667,2.310003,GDP.pdf,0.8,0.07200000000000001,17.7540575,17.7540575,102
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,14.294,0.0,14.294,9,1.2864600000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,1.2864600000000002,3.2355,0.0,3.2355,9,0.29119500000000004,AutomationBench-AA,0.2854,0.012843,τ³-Banking,6.1856,0.278352,13.5,0.0,13.5,35,4.725,CritPt,0.0,0.0,AIME 2025,27.0,4.725,32.6692,0.0,32.6692,29,9.474067999999999,AA-Omniscience Accuracy,14.8333,2.1508285,GPQA Diamond,50.5051,7.3232395,10.16665,0.0,10.16665,18,1.829997,AA-LCR v1.1,20.3333,1.829997,GDP.pdf,0.0,0.0,17.60672,17.60672,103
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,2,Terminal-Bench v4.0; AIME 2025,missing,,,15.74075,0.0,15.74075,9,1.4166675,Terminal-Bench v4.0,,0.0,SciCode,31.4815,1.4166675,4.843,0.0,4.843,9,0.43587000000000004,AutomationBench-AA,2.0571,0.0925695,τ³-Banking,7.6289,0.3433005,0.14285,0.0,0.14285,35,0.04999750000000001,CritPt,0.2857,0.04999750000000001,AIME 2025,,0.0,37.174,0.0,37.174,29,10.78046,AA-Omniscience Accuracy,11.2167,1.6264215,GPQA Diamond,63.1313,9.1540385,22.8,0.0,22.8,18,4.104,AA-LCR v1.1,45.0,4.05,GDP.pdf,0.6,0.05399999999999999,16.786995,16.786995,104
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,10.64815,0.0,10.64815,9,0.9583335,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,0.9583335,1.74505,0.0,1.74505,9,0.15705449999999999,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,3.299,0.148455,7.0,0.0,7.0,35,2.45,CritPt,0.0,0.0,AIME 2025,14.0,2.45,36.9268,0.0,36.9268,29,10.708772,AA-Omniscience Accuracy,15.1667,2.1991715000000003,GPQA Diamond,58.6869,8.5096005,13.85,0.0,13.85,18,2.493,AA-LCR v1.1,27.7,2.493,GDP.pdf,0.0,0.0,16.76716,16.76716,105
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,9,1.2552075,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,1.2552075,2.53745,0.0,2.53745,9,0.2283705,AutomationBench-AA,0.3326,0.014967000000000001,τ³-Banking,4.7423,0.2134035,9.5,0.0,9.5,35,3.325,CritPt,0.0,0.0,AIME 2025,19.0,3.325,36.2611,0.0,36.2611,29,10.515718999999999,AA-Omniscience Accuracy,13.6333,1.9768285,GPQA Diamond,58.8889,8.5388905,0.7,0.0,0.7,18,0.126,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.126,15.450296999999999,15.450296999999999,106
celeris-1,Celeris-1,celeris 1,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,9,0.9739574999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,0.9739574999999999,2.16665,0.0,2.16665,9,0.19499850000000002,AutomationBench-AA,0.4158,0.018711,τ³-Banking,3.9175,0.1762875,0.0,0.0,0.0,35,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,37.0573,0.0,37.0573,29,10.746616999999999,AA-Omniscience Accuracy,10.9833,1.5925785,GPQA Diamond,63.1313,9.1540385,19.6,0.0,19.6,18,3.528,AA-LCR v1.1,38.0,3.42,GDP.pdf,1.2,0.10799999999999998,15.443572999999999,15.443572999999999,107
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,9,1.0468755,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.0468755,0.5079,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,10.33335,0.0,10.33335,35,3.6166724999999995,CritPt,0.0,0.0,AIME 2025,20.6667,3.6166724999999995,27.88915,1.261537840940619,29.15068784094062,29,8.45369947387278,AA-Omniscience Accuracy,12.95,1.8777499999999998,GPQA Diamond,42.8283,6.2101035,3.7666500000000003,0.0,3.7666500000000003,18,0.677997,AA-LCR v1.1,7.3333,0.6599970000000001,GDP.pdf,0.2,0.018000000000000002,13.475109499999999,13.840955473872778,108
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,13.8889,0.0,13.8889,9,1.2500010000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.2500010000000001,4.31185,0.0,4.31185,9,0.3880665,AutomationBench-AA,1.201,0.054045,τ³-Banking,7.4227,0.33402149999999997,1.83335,0.0,1.83335,35,0.6416725,CritPt,0.0,0.0,AIME 2025,3.6667,0.6416725,30.22675,0.0,30.22675,29,8.7657575,AA-Omniscience Accuracy,15.1,2.1895,GPQA Diamond,45.3535,6.5762575,11.66665,0.0,11.66665,18,2.099997,AA-LCR v1.1,22.3333,2.0099970000000003,GDP.pdf,1.0,0.09,13.1454945,13.1454945,109
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,9,1.1406239999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.1406239999999999,2.9719,0.0,2.9719,9,0.267471,AutomationBench-AA,0.3768,0.016956000000000002,τ³-Banking,5.567,0.250515,0.0,0.0,0.0,35,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,32.5293,0.0,32.5293,29,9.433497,AA-Omniscience Accuracy,9.2,1.3339999999999999,GPQA Diamond,55.8586,8.099497,12.26665,0.0,12.26665,18,2.207997,AA-LCR v1.1,24.3333,2.189997,GDP.pdf,0.2,0.018000000000000002,13.049589,13.049589,110
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,9,0.687501,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,0.687501,2.7041,0.0,2.7041,9,0.243369,AutomationBench-AA,0.6659,0.0299655,τ³-Banking,4.7423,0.2134035,11.0,0.0,11.0,35,3.85,CritPt,0.0,0.0,AIME 2025,22.0,3.85,22.370449999999998,0.0,22.370449999999998,29,6.487430499999999,AA-Omniscience Accuracy,8.9833,1.3025784999999999,GPQA Diamond,35.7576,5.184851999999999,8.5,0.0,8.5,18,1.53,AA-LCR v1.1,17.0,1.53,GDP.pdf,0.0,0.0,12.7983005,12.7983005,111
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,8.2176,0.0,8.2176,9,0.739584,Terminal-Bench v4.0,0.0,0.0,SciCode,16.4352,0.739584,0.5079,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,9.16665,0.0,9.16665,35,3.2083275,CritPt,0.0,0.0,AIME 2025,18.3333,3.2083275,22.62475,0.0,22.62475,29,6.5611775,AA-Omniscience Accuracy,10.3,1.4935000000000003,GPQA Diamond,34.9495,5.067677499999999,4.66665,0.0,4.66665,18,0.8399969999999999,AA-LCR v1.1,8.3333,0.7499969999999999,GDP.pdf,1.0,0.09,11.394797,11.394797,112
