slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,8,Terminal-Bench v4.0,0.0,0.0,17.9977,2,0.0,17.9977,12,2.1597239999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,35.9954,2.1597239999999998,3.16595,2,0.0,3.16595,9,0.2849355,AutomationBench-AA,0.9711,0.0436995,τ³-Banking,5.3608,0.241236,0.2857,1,23.736018682051373,24.02171868205137,22,5.2847781100513025,CritPt,0.2857,0.06285400000000001,9.51665,2,0.0,9.51665,37,3.5211605,AA-Omniscience Accuracy,17.4333,3.2251605,GDP.pdf,1.6,0.29600000000000004,0.0,1,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,6.028674,11.250598110051303,108
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,8,Terminal-Bench v4.0,0.0,0.0,10.64815,2,0.0,10.64815,12,1.2777779999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,1.2777779999999999,1.74505,2,0.0,1.74505,9,0.15705449999999999,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,3.299,0.148455,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,7.58335,2,0.0,7.58335,37,2.8058395000000003,AA-Omniscience Accuracy,15.1667,2.8058395000000003,GDP.pdf,0.0,0.0,27.7,1,0.0,27.7,20,5.54,AA-LCR v1.1,27.7,5.54,9.780672000000001,9.780672000000001,109
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.9213,2,0.0,11.9213,12,1.430556,Terminal-Bench v4.0,0.0,0.0,SciCode,23.8426,1.430556,3.57455,2,0.0,3.57455,9,0.3217095,AutomationBench-AA,0.5512,0.024804,τ³-Banking,6.5979,0.29690550000000004,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,7.391649999999999,2,0.0,7.391649999999999,37,2.7349105,AA-Omniscience Accuracy,13.5833,2.5129105,GDP.pdf,1.2,0.222,26.3333,1,0.0,26.3333,20,5.266660000000001,AA-LCR v1.1,26.3333,5.266660000000001,9.753836,9.753836,110
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,8,Terminal-Bench v4.0,0.0,0.0,13.8889,2,0.0,13.8889,12,1.666668,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.666668,4.31185,2,0.0,4.31185,9,0.3880665,AutomationBench-AA,1.201,0.054045,τ³-Banking,7.4227,0.33402149999999997,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,8.05,2,0.0,8.05,37,2.9785000000000004,AA-Omniscience Accuracy,15.1,2.7935,GDP.pdf,1.0,0.185,22.3333,1,0.0,22.3333,20,4.466660000000001,AA-LCR v1.1,22.3333,4.466660000000001,9.499894500000002,9.499894500000002,111
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,10.3588,2,0.0,10.3588,12,1.243056,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,1.243056,2.114,2,0.0,2.114,9,0.19025999999999998,AutomationBench-AA,0.5167,0.0232515,τ³-Banking,3.7113,0.1670085,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,6.89165,2,0.0,6.89165,37,2.5499105,AA-Omniscience Accuracy,12.9833,2.4019105,GDP.pdf,0.8,0.14800000000000002,25.6667,1,0.0,25.6667,20,5.13334,AA-LCR v1.1,25.6667,5.13334,9.1165665,9.1165665,112
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,8,Terminal-Bench v4.0,0.0,0.0,14.294,2,0.0,14.294,12,1.7152800000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,1.7152800000000001,3.2355,2,0.0,3.2355,9,0.29119500000000004,AutomationBench-AA,0.2854,0.012843,τ³-Banking,6.1856,0.278352,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,7.41665,2,0.0,7.41665,37,2.7441605,AA-Omniscience Accuracy,14.8333,2.7441605,GDP.pdf,0.0,0.0,20.3333,1,0.0,20.3333,20,4.066660000000001,AA-LCR v1.1,20.3333,4.066660000000001,8.8172955,8.8172955,113
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,15.33565,2,0.0,15.33565,12,1.8402779999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,30.6713,1.8402779999999999,2.87905,2,0.0,2.87905,9,0.25911449999999997,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,5.567,0.250515,0.0,1,14.931589657325432,14.931589657325432,22,3.284949724611595,CritPt,0.0,0.0,8.24165,2,0.0,8.24165,37,3.0494105,AA-Omniscience Accuracy,15.2833,2.8274105000000005,GDP.pdf,1.2,0.222,0.0,1,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,5.148803,8.433752724611594,114
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,12.6736,2,0.0,12.6736,12,1.520832,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.520832,2.9719,2,0.0,2.9719,9,0.267471,AutomationBench-AA,0.3768,0.016956000000000002,τ³-Banking,5.567,0.250515,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,4.699999999999999,2,0.0,4.699999999999999,37,1.7389999999999999,AA-Omniscience Accuracy,9.2,1.702,GDP.pdf,0.2,0.037000000000000005,24.3333,1,0.0,24.3333,20,4.86666,AA-LCR v1.1,24.3333,4.86666,8.393963,8.393963,115
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,7.6389,2,0.0,7.6389,12,0.9166679999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,0.9166679999999999,2.7041,2,0.0,2.7041,9,0.243369,AutomationBench-AA,0.6659,0.0299655,τ³-Banking,4.7423,0.2134035,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,4.49165,2,0.0,4.49165,37,1.6619104999999998,AA-Omniscience Accuracy,8.9833,1.6619104999999998,GDP.pdf,0.0,0.0,17.0,1,0.0,17.0,20,3.4,AA-LCR v1.1,17.0,3.4,6.2219475,6.2219475,116
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.63195,2,0.0,11.63195,12,1.3958339999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.3958339999999998,0.5079,2,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,6.574999999999999,2,0.0,6.574999999999999,37,2.43275,AA-Omniscience Accuracy,12.95,2.39575,GDP.pdf,0.2,0.037000000000000005,7.3333,1,0.0,7.3333,20,1.46666,AA-LCR v1.1,7.3333,1.46666,5.340955,5.340955,117
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,8,Terminal-Bench v4.0,0.0,0.0,8.2176,2,0.0,8.2176,12,0.986112,Terminal-Bench v4.0,0.0,0.0,SciCode,16.4352,0.986112,0.5079,2,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,5.65,2,0.0,5.65,37,2.0905,AA-Omniscience Accuracy,10.3,1.9055000000000002,GDP.pdf,1.0,0.185,8.3333,1,0.0,8.3333,20,1.66666,AA-LCR v1.1,8.3333,1.66666,4.788983,4.788983,118
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,13.94675,2,0.0,13.94675,12,1.6736099999999998,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,1.6736099999999998,2.53745,2,0.0,2.53745,9,0.2283705,AutomationBench-AA,0.3326,0.014967000000000001,τ³-Banking,4.7423,0.2134035,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,7.51665,2,0.0,7.51665,37,2.7811605000000004,AA-Omniscience Accuracy,13.6333,2.5221605,GDP.pdf,1.4,0.259,0.0,1,0.0,0.0,20,0.0,AA-LCR v1.1,0.0,0.0,4.683141,4.683141,119
lfm2-5-2-6b,LFM2.5-2.6B,lfm2 5 2 6b,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,7.17595,2,0.0,7.17595,12,0.861114,Terminal-Bench v4.0,,0.0,SciCode,14.3519,0.861114,3.60825,2,0.0,3.60825,9,0.3247425,AutomationBench-AA,,0.0,τ³-Banking,7.2165,0.3247425,0.0,1,0.0,0.0,22,0.0,CritPt,0.0,0.0,2.175,2,0.0,2.175,37,0.80475,AA-Omniscience Accuracy,4.35,0.80475,GDP.pdf,,0.0,5.6667,1,0.0,5.6667,20,1.1333399999999998,AA-LCR v1.1,5.6667,1.1333399999999998,3.1239464999999997,3.1239464999999997,120
